STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
4237,172.16.0.5,852,192.168.50.4,14383,17,49,11061224,40816,49,271,0
4238,172.16.0.5,620,192.168.50.4,36174,17,1,542000000,2000000,1,271,0
4239,172.16.0.5,817,192.168.50.4,14693,17,1,542000000,2000000,1,271,0
4240,104.36.115.113,443,192.168.50.6,55221,6,116439495,32,0,2425822,251,0
4241,172.16.0.5,1016,192.168.50.4,51324,17,48,11291666,41666,48,271,0
4242,172.16.0.5,635,192.168.50.4,48966,17,49,11795918,40816,49,289,0
4243,172.16.0.5,749,192.168.50.4,15737,17,4,135500000,500000,4,271,0
4244,172.16.0.5,518,192.168.50.4,51995,17,29,17448275,68965,29,253,0
4245,172.16.0.5,673,192.168.50.4,25995,17,48,11291666,41666,48,271,0
4246,172.16.0.5,648,192.168.50.4,56650,17,49,11061224,40816,49,271,0
4247,172.16.0.5,614,192.168.50.4,32700,17,48,10583333,41666,48,254,0
4248,172.16.0.5,897,192.168.50.4,38708,17,0,0,0,0,271,0
4249,172.16.0.5,678,192.168.50.4,40012,17,49,11061224,40816,49,271,0
4250,172.16.0.5,765,192.168.50.4,31528,17,1,542000000,2000000,1,271,0
4251,172.16.0.5,839,192.168.50.4,51680,17,30,19266666,66666,30,289,0
4252,172.16.0.5,846,192.168.50.4,23588,17,49,11061224,40816,49,271,0
4253,172.16.0.5,916,192.168.50.4,33545,17,49,11061224,40816,49,271,0
4254,172.16.0.5,895,192.168.50.4,1616,17,1,542000000,2000000,1,271,0
4255,172.16.0.5,751,192.168.50.4,7093,17,1,506000000,2000000,1,253,0
4256,192.168.50.8,56961,4.2.2.4,53,17,2,74000000,1000000,2,74,0
4257,172.16.0.5,926,192.168.50.4,12680,17,1,542000000,2000000,1,271,0
4258,172.16.0.5,967,192.168.50.4,38440,17,1,542000000,2000000,1,271,0
4259,172.16.0.5,753,192.168.50.4,49698,17,3,180666666,666666,3,271,0
4260,172.16.0.5,557,192.168.50.4,47474,17,1,542000000,2000000,1,271,0
4261,172.16.0.5,966,192.168.50.4,35669,17,2,271000000,1000000,2,271,0
4262,172.16.0.5,896,192.168.50.4,23157,17,1,542000000,2000000,1,271,0
4263,172.16.0.5,593,192.168.50.4,24040,17,49,11061224,40816,49,271,0
4264,172.16.0.5,648,192.168.50.4,31784,17,1,506000000,2000000,1,253,0
4265,172.16.0.5,590,192.168.50.4,55661,17,1,542000000,2000000,1,271,0
4266,172.16.0.5,648,192.168.50.4,10478,17,1,542000000,2000000,1,271,0
4267,172.16.0.5,703,192.168.50.4,58420,17,1,542000000,2000000,1,271,0
4268,172.16.0.5,1018,192.168.50.4,63954,17,49,11061224,40816,49,271,0
4269,172.16.0.5,886,192.168.50.4,19891,17,1,578000000,2000000,1,289,0
4270,172.16.0.5,629,192.168.50.4,15323,17,49,11795918,40816,49,289,0
4271,172.16.0.5,668,192.168.50.4,28077,17,1,542000000,2000000,1,271,0
4272,172.16.0.5,538,192.168.50.4,61374,17,1,578000000,2000000,1,289,0
4273,172.16.0.5,1007,192.168.50.4,24354,17,1,542000000,2000000,1,271,0
4274,172.16.0.5,648,192.168.50.4,4453,17,50,10840000,40000,50,271,0
4275,192.168.50.6,55411,4.2.2.4,53,17,4,44500000,500000,4,89,0
4276,172.16.0.5,977,192.168.50.4,50374,17,49,11061224,40816,49,271,0
4277,172.16.0.5,807,192.168.50.4,42560,17,48,11291666,41666,48,271,0
4278,172.16.0.5,774,192.168.50.4,48826,17,0,0,0,0,271,0
4279,172.16.0.5,833,192.168.50.4,48056,17,2,271000000,1000000,2,271,0
4280,172.16.0.5,1018,192.168.50.4,24482,17,1,614000000,2000000,1,307,0
4281,172.16.0.5,982,192.168.50.4,26773,17,48,11291666,41666,48,271,0
4282,172.16.0.5,884,192.168.50.4,22116,17,1,542000000,2000000,1,271,0
4283,172.16.0.5,982,192.168.50.4,31914,17,2,271000000,1000000,2,271,0
4284,172.16.0.5,1001,192.168.50.4,33090,17,39,16666666,51282,39,325,0
4285,172.16.0.5,824,192.168.50.4,39135,17,1,542000000,2000000,1,271,0
4286,172.16.0.5,838,192.168.50.4,40441,17,50,10120000,40000,50,253,0
4287,172.16.0.5,749,192.168.50.4,3379,17,22,24636363,90909,22,271,0
4288,172.16.0.5,710,192.168.50.4,29066,17,32,16937500,62500,32,271,0
4289,172.16.0.5,905,192.168.50.4,2227,17,21,25809523,95238,21,271,0
4290,172.16.0.5,756,192.168.50.4,53262,17,1,542000000,2000000,1,271,0
4291,172.16.0.5,773,192.168.50.4,10653,17,1,542000000,2000000,1,271,0
4292,172.16.0.5,582,192.168.50.4,62633,17,49,11061224,40816,49,271,0
4293,192.168.50.6,52957,4.2.2.4,53,17,2,80000000,1000000,2,80,0
4294,172.16.0.5,822,192.168.50.4,64031,17,49,11061224,40816,49,271,0
4295,172.16.0.5,731,192.168.50.4,23890,17,1,542000000,2000000,1,271,0
4296,172.16.0.5,625,192.168.50.4,43253,17,0,0,0,0,253,0
4297,172.16.0.5,788,192.168.50.4,30493,17,3,180666666,666666,3,271,0
4298,172.16.0.5,762,192.168.50.4,64164,17,49,11061224,40816,49,271,0
4299,172.16.0.5,594,192.168.50.4,36490,17,0,0,0,0,271,0
4300,172.16.0.5,940,192.168.50.4,64923,17,1,506000000,2000000,1,253,0
4301,172.16.0.5,921,192.168.50.4,2613,17,40,13550000,50000,40,271,0
4302,23.192.65.167,443,192.168.50.9,54012,6,115645120,14,0,2820612,244,0
4303,172.16.0.5,798,192.168.50.4,42072,17,49,11061224,40816,49,271,0
4304,172.16.0.5,607,192.168.50.4,45491,17,3,180666666,666666,3,271,0
4305,172.16.0.5,631,192.168.50.4,45529,17,1,508000000,2000000,1,254,0
4306,172.16.0.5,957,192.168.50.4,29620,17,1,542000000,2000000,1,271,0
4307,172.16.0.5,998,192.168.50.4,56469,17,50,10840000,40000,50,271,0
4308,192.168.50.8,59918,172.217.2.162,443,6,1081567,1547,140,7162,350,0
4309,172.16.0.5,785,192.168.50.4,51963,17,3,180666666,666666,3,271,0
4310,172.16.0.5,608,192.168.50.4,54660,17,1,542000000,2000000,1,271,0
4311,172.16.0.5,606,192.168.50.4,47148,17,1,542000000,2000000,1,271,0
4312,172.16.0.5,909,192.168.50.4,56669,17,2,271000000,1000000,2,271,0
4313,172.16.0.5,927,192.168.50.4,56795,17,49,10326530,40816,49,253,0
4314,172.16.0.5,695,192.168.50.4,42143,17,0,0,0,0,271,0
4315,172.16.0.5,524,192.168.50.4,16498,17,0,0,0,0,271,0
4316,172.16.0.5,512,192.168.50.4,9311,17,1,542000000,2000000,1,271,0
4317,172.16.0.5,881,192.168.50.4,50944,17,48,11291666,41666,48,271,0
4318,172.16.0.5,580,192.168.50.4,32635,17,2,271000000,1000000,2,271,0
4319,172.16.0.5,1011,192.168.50.4,15795,17,3,192666666,666666,3,289,0
4320,172.16.0.5,706,192.168.50.4,14562,17,21,25809523,95238,21,271,0
4321,172.16.0.5,867,192.168.50.4,16265,17,3,216666666,666666,3,325,0
4322,172.16.0.5,772,192.168.50.4,18028,17,27,20074074,74074,27,271,0
4323,172.16.0.5,648,192.168.50.4,24478,17,22,26272727,90909,22,289,0
4324,172.16.0.5,802,192.168.50.4,64418,17,1,542000000,2000000,1,271,0
4325,172.16.0.5,888,192.168.50.4,34244,17,2,271000000,1000000,2,271,0
4326,172.16.0.5,789,192.168.50.4,23889,17,38,14263157,52631,38,271,0
4327,172.16.0.5,651,192.168.50.4,35535,17,3,180666666,666666,3,271,0
4328,172.16.0.5,648,192.168.50.4,65411,17,1,542000000,2000000,1,271,0
4329,172.16.0.5,664,192.168.50.4,14703,17,49,11061224,40816,49,271,0
4330,172.16.0.5,948,192.168.50.4,9193,17,1,542000000,2000000,1,271,0
4331,172.16.0.5,882,192.168.50.4,31660,17,3,204666666,666666,3,307,0
4332,192.168.50.6,55012,74.208.236.171,80,6,5572065,88,1,796009,61,0
4333,172.16.0.5,587,192.168.50.4,34314,17,1,542000000,2000000,1,271,0
4334,172.16.0.5,996,192.168.50.4,4597,17,48,9791666,41666,48,235,0
4335,172.16.0.5,850,192.168.50.4,50079,17,1,542000000,2000000,1,271,0
4336,172.16.0.5,957,192.168.50.4,28149,17,1,506000000,2000000,1,253,0
4337,172.16.0.5,655,192.168.50.4,15328,17,48,11291666,41666,48,271,0
4338,172.16.0.5,870,192.168.50.4,30021,17,1,542000000,2000000,1,271,0
4339,172.16.0.5,697,192.168.50.4,48295,17,3,180666666,666666,3,271,0
4340,172.16.0.5,801,192.168.50.4,603,17,47,11531914,42553,47,271,0
4341,172.16.0.5,794,192.168.50.4,28935,17,48,11291666,41666,48,271,0
4342,172.16.0.5,595,192.168.50.4,42846,17,3,180666666,666666,3,271,0
4343,172.16.0.5,881,192.168.50.4,63769,17,48,12041666,41666,48,289,0
4344,172.16.0.5,708,192.168.50.4,28868,17,1,508000000,2000000,1,254,0
4345,172.16.0.5,724,192.168.50.4,9554,17,0,0,0,0,271,0
4346,172.16.0.5,781,192.168.50.4,34367,17,1,506000000,2000000,1,253,0
4347,172.16.0.5,867,192.168.50.4,17061,17,1,542000000,2000000,1,271,0
4348,172.16.0.5,854,192.168.50.4,65328,17,49,11061224,40816,49,271,0
4349,172.16.0.5,979,192.168.50.4,50000,17,48,11291666,41666,48,271,0
4350,172.16.0.5,914,192.168.50.4,39379,17,3,180666666,666666,3,271,0
4351,172.16.0.5,749,192.168.50.4,25406,17,50,10120000,40000,50,253,0
4352,172.16.0.5,533,192.168.50.4,49503,17,0,0,0,0,289,0
4353,172.16.0.5,604,192.168.50.4,52706,17,48,11291666,41666,48,271,0
4354,192.168.50.8,65156,4.2.2.4,53,17,3,54000000,666666,3,81,0
4355,172.16.0.5,530,192.168.50.4,42247,17,49,11061224,40816,49,271,0
4356,192.168.50.6,53513,8.8.8.8,53,17,3,61333333,666666,3,92,0
4357,172.16.0.5,551,192.168.50.4,36968,17,1,542000000,2000000,1,271,0
4358,172.16.0.5,983,192.168.50.4,46147,17,1,542000000,2000000,1,271,0
4359,172.16.0.5,892,192.168.50.4,42672,17,1,542000000,2000000,1,271,0
4360,172.16.0.5,883,192.168.50.4,63374,17,1,542000000,2000000,1,271,0
4361,172.16.0.5,946,192.168.50.4,4984,17,1,506000000,2000000,1,253,0
4362,172.16.0.5,788,192.168.50.4,4100,17,49,11061224,40816,49,271,0
4363,172.16.0.5,882,192.168.50.4,59802,17,1,542000000,2000000,1,271,0
4364,172.16.0.5,648,192.168.50.4,17550,17,1,542000000,2000000,1,271,0
4365,172.16.0.5,740,192.168.50.4,41732,17,49,11061224,40816,49,271,0
4366,172.16.0.5,789,192.168.50.4,27143,17,22,24636363,90909,22,271,0
4367,172.16.0.5,1013,192.168.50.4,56214,17,1,722000000,2000000,1,361,0
4368,172.16.0.5,945,192.168.50.4,39149,17,48,11291666,41666,48,271,0
4369,172.16.0.5,928,192.168.50.4,22986,17,1,542000000,2000000,1,271,0
4370,172.16.0.5,1010,192.168.50.4,51956,17,3,180666666,666666,3,271,0
4371,172.16.0.5,931,192.168.50.4,56701,17,49,11061224,40816,49,271,0
4372,172.16.0.5,1012,192.168.50.4,40341,17,1,542000000,2000000,1,271,0
4373,172.16.0.5,870,192.168.50.4,55837,17,3,180666666,666666,3,271,0
4374,172.16.0.5,687,192.168.50.4,20244,17,3,192666666,666666,3,289,0
4375,172.16.0.5,848,192.168.50.4,35378,17,1,542000000,2000000,1,271,0
4376,172.16.0.5,648,192.168.50.4,26747,17,21,24095238,95238,21,253,0
4377,172.16.0.5,517,192.168.50.4,30859,17,1,542000000,2000000,1,271,0
4378,172.16.0.5,642,192.168.50.4,60910,17,49,11061224,40816,49,271,0
4379,172.16.0.5,668,192.168.50.4,24560,17,49,11061224,40816,49,271,0
4380,172.16.0.5,970,192.168.50.4,12220,17,48,10541666,41666,48,253,0
4381,172.16.0.5,796,192.168.50.4,54608,17,21,25809523,95238,21,271,0
4382,172.16.0.5,629,192.168.50.4,56023,17,1,542000000,2000000,1,271,0
4383,172.16.0.5,521,192.168.50.4,52592,17,49,10326530,40816,49,253,0
4384,172.16.0.5,725,192.168.50.4,23369,17,1,542000000,2000000,1,271,0
4385,172.16.0.5,917,192.168.50.4,25123,17,22,24636363,90909,22,271,0
4386,172.16.0.5,987,192.168.50.4,28155,17,1,542000000,2000000,1,271,0
4387,172.16.0.5,1011,192.168.50.4,47276,17,49,11061224,40816,49,271,0
4388,172.16.0.5,719,192.168.50.4,52475,17,48,11291666,41666,48,271,0
4389,172.16.0.5,996,192.168.50.4,10438,17,49,10367346,40816,49,254,0
4390,172.16.0.5,909,192.168.50.4,38437,17,1,578000000,2000000,1,289,0
4391,172.16.0.5,797,192.168.50.4,62459,17,50,10840000,40000,50,271,0
4392,172.16.0.5,858,192.168.50.4,60595,17,2,253000000,1000000,2,253,0
4393,172.16.0.5,689,192.168.50.4,47621,17,49,11061224,40816,49,271,0
4394,172.16.0.5,648,192.168.50.4,58230,17,2,271000000,1000000,2,271,0
4395,172.16.0.5,990,192.168.50.4,47320,17,49,11061224,40816,49,271,0
4396,172.16.0.5,648,192.168.50.4,27369,17,48,11291666,41666,48,271,0
4397,172.16.0.5,895,192.168.50.4,18914,17,48,11291666,41666,48,271,0
4398,172.16.0.5,647,192.168.50.4,46804,17,1,542000000,2000000,1,271,0
4399,172.16.0.5,996,192.168.50.4,34353,17,49,11061224,40816,49,271,0
4400,172.16.0.5,745,192.168.50.4,3658,17,20,25300000,100000,20,253,0
4401,172.16.0.5,648,192.168.50.4,20920,17,1,542000000,2000000,1,271,0
4402,172.16.0.5,945,192.168.50.4,64110,17,48,11291666,41666,48,271,0
4403,172.16.0.5,586,192.168.50.4,37054,17,3,180666666,666666,3,271,0
4404,172.16.0.5,615,192.168.50.4,8601,17,49,11061224,40816,49,271,0
4405,172.16.0.5,904,192.168.50.4,19228,17,20,27100000,100000,20,271,0
4406,172.16.0.5,610,192.168.50.4,26259,17,1,542000000,2000000,1,271,0
4407,192.168.50.6,55035,52.85.90.206,443,6,83509729,1,2,488360,75,0
4408,172.16.0.5,901,192.168.50.4,42961,17,49,11061224,40816,49,271,0
4409,172.16.0.5,880,192.168.50.4,22295,17,49,11061224,40816,49,271,0
4410,172.16.0.5,582,192.168.50.4,33707,17,2,271000000,1000000,2,271,0
4411,172.16.0.5,648,192.168.50.4,36507,17,1,578000000,2000000,1,289,0
4412,172.16.0.5,910,192.168.50.4,44528,17,3,180666666,666666,3,271,0
4413,172.16.0.5,765,192.168.50.4,17490,17,1,542000000,2000000,1,271,0
4414,172.16.0.5,768,192.168.50.4,7968,17,4,135500000,500000,4,271,0
4415,172.16.0.5,835,192.168.50.4,36041,17,48,11291666,41666,48,271,0
4416,172.16.0.5,757,192.168.50.4,32518,17,1,578000000,2000000,1,289,0
4417,192.168.50.6,55005,172.217.3.99,443,6,170302577,22,0,5493631,119,0
4418,172.16.0.5,579,192.168.50.4,35412,17,1,542000000,2000000,1,271,0
4419,172.16.0.5,894,192.168.50.4,11447,17,1,542000000,2000000,1,271,0
4420,172.16.0.5,862,192.168.50.4,55122,17,1,542000000,2000000,1,271,0
4421,172.16.0.5,648,192.168.50.4,28898,17,49,11795918,40816,49,289,0
4422,172.16.0.5,980,192.168.50.4,9528,17,49,11061224,40816,49,271,0
4423,172.16.0.5,1004,192.168.50.4,9746,17,40,13550000,50000,40,271,0
4424,172.16.0.5,652,192.168.50.4,48670,17,1,542000000,2000000,1,271,0
4425,172.16.0.5,648,192.168.50.4,56290,17,1,542000000,2000000,1,271,0
4426,172.16.0.5,784,192.168.50.4,16457,17,3,180666666,666666,3,271,0
4427,172.16.0.5,744,192.168.50.4,19492,17,1,542000000,2000000,1,271,0
4428,172.16.0.5,648,192.168.50.4,3821,17,49,11061224,40816,49,271,0
4429,172.16.0.5,536,192.168.50.4,1856,17,1,650000000,2000000,1,325,0
4430,172.16.0.5,712,192.168.50.4,54162,17,3,192666666,666666,3,289,0
4431,172.16.0.5,821,192.168.50.4,17493,17,1,542000000,2000000,1,271,0
4432,172.16.0.5,695,192.168.50.4,47814,17,1,542000000,2000000,1,271,0
4433,172.16.0.5,777,192.168.50.4,34842,17,49,11061224,40816,49,271,0
4434,172.16.0.5,648,192.168.50.4,2362,17,1,542000000,2000000,1,271,0
4435,172.16.0.5,531,192.168.50.4,53166,17,1,542000000,2000000,1,271,0
4436,172.16.0.5,536,192.168.50.4,29748,17,49,11061224,40816,49,271,0
4437,172.16.0.5,525,192.168.50.4,21923,17,49,11061224,40816,49,271,0
4438,172.16.0.5,523,192.168.50.4,38967,17,1,578000000,2000000,1,289,0
4439,172.16.0.5,669,192.168.50.4,60613,17,1,542000000,2000000,1,271,0
4440,172.16.0.5,714,192.168.50.4,60921,17,1,542000000,2000000,1,271,0
4441,172.16.0.5,648,192.168.50.4,25857,17,1,542000000,2000000,1,271,0
4442,172.16.0.5,648,192.168.50.4,51278,17,1,542000000,2000000,1,271,0
4443,172.16.0.5,824,192.168.50.4,55877,17,48,11291666,41666,48,271,0
4444,172.16.0.5,889,192.168.50.4,43968,17,1,542000000,2000000,1,271,0
4445,172.16.0.5,735,192.168.50.4,22412,17,0,0,0,0,271,0
4446,172.16.0.5,979,192.168.50.4,49784,17,49,11061224,40816,49,271,0
4447,192.168.50.6,55187,172.217.10.42,443,6,141869,19130,126,8345,150,0
4448,172.16.0.5,740,192.168.50.4,28868,17,2,271000000,1000000,2,271,0
4449,172.16.0.5,648,192.168.50.4,46526,17,49,11061224,40816,49,271,0
4450,172.16.0.5,845,192.168.50.4,935,17,49,11061224,40816,49,271,0
4451,204.154.111.127,443,192.168.50.6,55146,6,79209,29138,290,3600,473,0
4452,172.16.0.5,864,192.168.50.4,34323,17,3,180666666,666666,3,271,0
4453,172.16.0.5,722,192.168.50.4,40266,17,1,542000000,2000000,1,271,0
4454,192.168.50.6,54601,8.8.8.8,53,17,4,36500000,500000,4,73,0
4455,172.16.0.5,1003,192.168.50.4,21665,17,46,11782608,43478,46,271,0
4456,172.16.0.5,830,192.168.50.4,19757,17,2,271000000,1000000,2,271,0
4457,172.16.0.5,802,192.168.50.4,10942,17,3,180666666,666666,3,271,0
4458,172.16.0.5,695,192.168.50.4,25214,17,1,542000000,2000000,1,271,0
4459,54.209.181.206,443,192.168.50.9,43514,6,171042729,11,0,6108668,361,0
4460,172.16.0.5,672,192.168.50.4,42897,17,3,180666666,666666,3,271,0
4461,172.16.0.5,595,192.168.50.4,56935,17,3,180666666,666666,3,271,0
4462,172.16.0.5,799,192.168.50.4,37694,17,49,11061224,40816,49,271,0
4463,172.16.0.5,986,192.168.50.4,18904,17,2,271000000,1000000,2,271,0
4464,172.16.0.5,720,192.168.50.4,40949,17,1,542000000,2000000,1,271,0
4465,172.16.0.5,1009,192.168.50.4,55675,17,50,10840000,40000,50,271,0
4466,172.16.0.5,1016,192.168.50.4,27077,17,48,11291666,41666,48,271,0
4467,172.16.0.5,894,192.168.50.4,57680,17,18,34111111,111111,18,307,0
4468,172.16.0.5,644,192.168.50.4,2227,17,1,506000000,2000000,1,253,0
4469,172.16.0.5,661,192.168.50.4,65163,17,3,180666666,666666,3,271,0
4470,172.16.0.5,520,192.168.50.4,587,17,4,135500000,500000,4,271,0
4471,172.16.0.5,937,192.168.50.4,31295,17,4,126500000,500000,4,253,0
4472,172.16.0.5,914,192.168.50.4,13908,17,47,11531914,42553,47,271,0
4473,172.16.0.5,885,192.168.50.4,33246,17,3,180666666,666666,3,271,0
4474,172.16.0.5,830,192.168.50.4,13523,17,49,11061224,40816,49,271,0
4475,172.16.0.5,905,192.168.50.4,61707,17,0,0,0,0,271,0
4476,172.16.0.5,940,192.168.50.4,29512,17,49,11061224,40816,49,271,0
4477,172.16.0.5,757,192.168.50.4,44904,17,1,542000000,2000000,1,271,0
4478,172.16.0.5,948,192.168.50.4,17981,17,1,542000000,2000000,1,271,0
4479,172.16.0.5,951,192.168.50.4,15891,17,48,11291666,41666,48,271,0
4480,172.16.0.5,923,192.168.50.4,313,17,1,542000000,2000000,1,271,0
4481,172.16.0.5,738,192.168.50.4,56561,17,48,11291666,41666,48,271,0
4482,172.16.0.5,896,192.168.50.4,31818,17,3,192666666,666666,3,289,0
4483,172.16.0.5,995,192.168.50.4,63209,17,49,9591836,40816,49,235,0
4484,172.16.0.5,685,192.168.50.4,63687,17,1,542000000,2000000,1,271,0
4485,172.16.0.5,658,192.168.50.4,30221,17,2,271000000,1000000,2,271,0
4486,172.16.0.5,577,192.168.50.4,48866,17,1,542000000,2000000,1,271,0
4487,172.16.0.5,987,192.168.50.4,40933,17,1,542000000,2000000,1,271,0
4488,172.16.0.5,615,192.168.50.4,6213,17,23,23565217,86956,23,271,0
4489,172.16.0.5,707,192.168.50.4,29475,17,3,180666666,666666,3,271,0
4490,172.16.0.5,786,192.168.50.4,15063,17,1,542000000,2000000,1,271,0
4491,172.16.0.5,573,192.168.50.4,60604,17,49,11061224,40816,49,271,0
4492,172.16.0.5,868,192.168.50.4,38691,17,34,14882352,58823,34,253,0
4493,172.16.0.5,862,192.168.50.4,50712,17,0,0,0,0,271,0
4494,172.16.0.5,608,192.168.50.4,62417,17,1,542000000,2000000,1,271,0
4495,172.16.0.5,689,192.168.50.4,55418,17,1,578000000,2000000,1,289,0
4496,172.16.0.5,885,192.168.50.4,40200,17,49,11061224,40816,49,271,0
4497,172.16.0.5,516,192.168.50.4,58757,17,49,11061224,40816,49,271,0
4498,172.16.0.5,1007,192.168.50.4,65144,17,1,542000000,2000000,1,271,0
4499,172.16.0.5,982,192.168.50.4,61597,17,1,542000000,2000000,1,271,0
4500,172.16.0.5,639,192.168.50.4,53363,17,48,11291666,41666,48,271,0
4501,172.16.0.5,864,192.168.50.4,6415,17,49,11061224,40816,49,271,0
4502,172.16.0.5,631,192.168.50.4,50360,17,2,271000000,1000000,2,271,0
4503,172.16.0.5,570,192.168.50.4,53830,17,21,25809523,95238,21,271,0
4504,172.16.0.5,797,192.168.50.4,63098,17,49,11061224,40816,49,271,0
4505,172.16.0.5,577,192.168.50.4,46800,17,49,11061224,40816,49,271,0
4506,172.16.0.5,979,192.168.50.4,27978,17,49,11061224,40816,49,271,0
4507,172.16.0.5,581,192.168.50.4,47142,17,1,542000000,2000000,1,271,0
4508,172.16.0.5,981,192.168.50.4,39973,17,2,271000000,1000000,2,271,0
4509,172.16.0.5,720,192.168.50.4,17863,17,1,542000000,2000000,1,271,0
4510,172.16.0.5,934,192.168.50.4,57805,17,49,11061224,40816,49,271,0
4511,172.16.0.5,647,192.168.50.4,59897,17,2,325000000,1000000,2,325,0
4512,172.16.0.5,940,192.168.50.4,63237,17,0,0,0,0,271,0
4513,172.16.0.5,744,192.168.50.4,21249,17,1,542000000,2000000,1,271,0
4514,172.16.0.5,932,192.168.50.4,7552,17,3,180666666,666666,3,271,0
4515,172.16.0.5,775,192.168.50.4,45838,17,1,542000000,2000000,1,271,0
4516,172.16.0.5,655,192.168.50.4,59142,17,2,271000000,1000000,2,271,0
4517,172.16.0.5,785,192.168.50.4,54255,17,3,180666666,666666,3,271,0
4518,172.16.0.5,648,192.168.50.4,15099,17,50,10840000,40000,50,271,0
4519,172.16.0.5,588,192.168.50.4,29565,17,3,180666666,666666,3,271,0
4520,172.16.0.5,799,192.168.50.4,20118,17,1,542000000,2000000,1,271,0
4521,172.16.0.5,700,192.168.50.4,11367,17,1,542000000,2000000,1,271,0
4522,172.16.0.5,648,192.168.50.4,4842,17,1,542000000,2000000,1,271,0
4523,172.16.0.5,1021,192.168.50.4,12063,17,1,506000000,2000000,1,253,0
4524,172.16.0.5,716,192.168.50.4,30933,17,1,542000000,2000000,1,271,0
4525,172.16.0.5,955,192.168.50.4,43289,17,1,542000000,2000000,1,271,0
4526,172.16.0.5,922,192.168.50.4,35547,17,3,180666666,666666,3,271,0
4527,172.16.0.5,648,192.168.50.4,38507,17,3,180666666,666666,3,271,0
4528,172.16.0.5,931,192.168.50.4,31059,17,3,180666666,666666,3,271,0
4529,172.16.0.5,553,192.168.50.4,7203,17,1,542000000,2000000,1,271,0
4530,172.16.0.5,892,192.168.50.4,24476,17,1,506000000,2000000,1,253,0
4531,172.16.0.5,930,192.168.50.4,40677,17,3,180666666,666666,3,271,0
4532,172.16.0.5,583,192.168.50.4,6444,17,2,271000000,1000000,2,271,0
4533,172.16.0.5,514,192.168.50.4,16130,17,21,25809523,95238,21,271,0
4534,172.16.0.5,838,192.168.50.4,39388,17,3,180666666,666666,3,271,0
4535,172.16.0.5,586,192.168.50.4,20962,17,1,578000000,2000000,1,289,0
4536,172.16.0.5,926,192.168.50.4,51959,17,50,10840000,40000,50,271,0
4537,172.16.0.5,648,192.168.50.4,17558,17,49,11061224,40816,49,271,0
4538,172.16.0.5,720,192.168.50.4,14160,17,3,180666666,666666,3,271,0
4539,172.16.0.5,915,192.168.50.4,43061,17,2,289000000,1000000,2,289,0
4540,172.16.0.5,1009,192.168.50.4,62067,17,3,180666666,666666,3,271,0
4541,172.16.0.5,564,192.168.50.4,40051,17,48,11291666,41666,48,271,0
4542,172.16.0.5,664,192.168.50.4,33032,17,19,28526315,105263,19,271,0
4543,192.168.50.9,35602,52.87.45.28,443,6,29267341,28,0,1272493,213,0
4544,172.16.0.5,751,192.168.50.4,60965,17,4,135500000,500000,4,271,0
4545,172.16.0.5,564,192.168.50.4,50622,17,1,578000000,2000000,1,289,0
4546,172.16.0.5,866,192.168.50.4,57560,17,49,11061224,40816,49,271,0
4547,192.168.50.8,59880,54.81.160.231,443,6,60459957,51,0,1099271,209,0
4548,172.16.0.5,704,192.168.50.4,28100,17,3,180666666,666666,3,271,0
4549,172.16.0.5,784,192.168.50.4,61465,17,48,11291666,41666,48,271,0
4550,172.16.0.5,611,192.168.50.4,57147,17,1,542000000,2000000,1,271,0
4551,172.16.0.5,520,192.168.50.4,50276,17,1,542000000,2000000,1,271,0
4552,172.16.0.5,629,192.168.50.4,45126,17,3,180666666,666666,3,271,0
4553,172.16.0.5,547,192.168.50.4,4081,17,1,542000000,2000000,1,271,0
4554,172.16.0.5,593,192.168.50.4,2681,17,1,506000000,2000000,1,253,0
4555,172.16.0.5,724,192.168.50.4,15674,17,1,542000000,2000000,1,271,0
4556,172.16.0.5,981,192.168.50.4,28009,17,0,0,0,0,271,0
